Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
VALE NETSHOP LTDA- ME.;13.201.214/0001-78;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;880;864;828;842;901;933;927;928;933;936;937;943;943;943;987;1001;991;994;996;973
VALE TELECOM E INFORMATICA LTDA - ME;11.714.921/0001-32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0
VALE TELECOM INTERNET LTDA - ME;27.326.615/0001-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;0;7;0;0;0
VALE VERDE TECNOLOGIA INTEGRADA LTDA - ME;16.620.216/0001-90;0;0;0;0;0;0;275;318;337;363;424;442;1073;1083;1109;1107;1130;1138;1156;1195;1195;0;1303;1321;1366;1255;1344;1313;1341;1365;1409;1426;954;1291;0;1324;1375;1371;1367;1427;1436;1423;1459
VALENCANET INFORMATICA E TELECOMUNICACOES LTDA M.E.;05.529.349/0001-39;232;232;232;232;232;232;231;231;234;213;215;219;223;222;215;215;215;216;215;215;213;213;213;215;215;215;215;215;220;220;218;216;218;218;217;217;217;217;217;219;219;219;219
VALLENET PROVEDOR E SERVICOS DE INFORMATICA LTDA. - ME;26.564.612/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;335;355;355;375;394;391;449
VALMIR DE AVILA - ME;28.942.269/0001-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;163
VALMIR JORGE VOISKI - ME;77.617.363/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;483;483;495;495;0;0;0;0;495;495;0;495;483
VALPARAISO SERVICOS DE TECNOLOGIA LTDA - ME;09.648.516/0001-11;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALTEMIR JOSE FRIGHETTO - ME;06.651.887/0001-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;213;213;221;221;221;221;221;213;221;221;1281;1250;1250;1250;1270;1274;1248;1246;1248;1259;1274
VALTER SANTOS MATA DE JESUS - ME;28.039.128/0001-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;83;85;98;98
VANDA PEREIRA SILVA & CIA LTDA ME;11.335.322/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;2;3;2;196;433;406;408;428;422;433;422;424;424;429;423;411;402;410;425;0;0
VANDERLAN DA SILVA MACHADO - ME;08.846.328/0001-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11;11;11;0;11;11;11;11;22;22;22;22;22;22;22;22;22;22;22;22;22
VANDERLEYA ALVES COINETE - ME;24.168.083/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;101;101;101;153;153;180;175;175;224;224;245;249;253;253;253
VANDILSON COSME DA CRUZ - ME;17.624.571/0001-08;0;0;0;0;0;0;0;0;45;65;80;70;70;80;70;75;375;375;150;400;0;380;460;390;400;340;340;340;340;0;340;0;0;0;0;0;340;340;340;340;340;340;0
VANER DE FIGUEIREDO RIBEIRO;09.579.027/0001-55;3;4;5;5;3;4;4;3;3;3;3;3;0;3;4;3;3;3;3;3;3;3;3;2;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;2;3
VANGUARDA TELECOMUNICAÇÕES LTDA - ME;18.311.072/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;5;6;7;14;11;15;14;19;18;19;16;0;0
VANIA C. DA SILVA EIRELI - ME;11.503.358/0001-53;0;10;20;13;13;37;27;27;93;106;205;326;114;131;143;114;372;201;396;248;231;169;136;162;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;190;168;168;168
VANILCE PAES DE ARRUDA COTTA - ME;11.968.895/0001-79;294;358;488;397;549;611;565;546;467;410;539;482;0;476;0;0;455;322;611;508;665;760;568;823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VANILTON RIBEIRO SILVA & CIA LTDA - ME;19.380.390/0001-09;0;0;0;0;0;0;0;0;0;180;0;137;127;132;135;139;0;0;80;80;0;0;84;0;84;84;84;84;84;84;84;84;84;84;84;0;84;84;84;84;84;84;50
VAPT SOLUÇÕES TECNOLÓGICAS LTDA;13.805.303/0001-23;444;6;6;6;0;25;409;380;401;706;607;0;821;947;1072;456;270;330;330;330;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;457;0;440;435;429
VARZEA NET TELECOMUNICACOES LTDA ME;09.472.346/0001-67;233;249;261;329;289;348;362;394;385;427;0;422;461;416;440;555;503;0;524;562;576;590;587;0;0;0;0;505;0;505;495;220;315;609;615;773;803;914;883;917;925;0;806
VASTELECOM E INFORMÁTICA LTDA - ME;10.171.347/0001-50;445;445;445;445;445;505;445;445;445;445;445;465;445;445;445;445;445;505;445;445;445;445;485;465;485;485;485;485;485;485;485;585;585;485;585;710;615;635;630;745;735;735;735
VAT TECNOLOGIA DA INFORMACAO S.A.;04.019.447/0001-63;155;155;155;155;155;155;155;155;155;155;0;155;155;155;0;155;155;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VAZ & SANTANA LTDA - ME;11.614.672/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28;78;105;145;174;174;153
VB TELECOM PSI E TELECOMUNICACOES LTDA;08.709.153/0001-14;753;751;798;819;807;884;960;996;992;1017;1118;1100;1146;1167;1198;1200;1229;1240;1279;1319;1341;1312;1493;1500;1522;1545;1568;1615;1645;1684;1708;1756;1811;1937;1958;1850;1886;1979;2089;1965;1961;1989;2006
VCB COMUNICAÇÕES S.A.;00.859.826/0001-00;0;83947;84337;84125;85794;84393;85279;86200;84557;85434;41106;41230;41778;41161;39831;39693;38907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VCG GIRARDI INFORMATICA LTDA ME;04.173.596/0001-82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510;510;510
VCNETWORK SOLUCOES TECNOLOGICAS LTDA. - ME;08.362.677/0001-81;297;0;264;210;261;313;362;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470;414;553;496;534;505;0;569;547;0;537;552;568;569;679;598;667;716;728
VEFRA TELECOMUNICACOES LTDA - ME;26.476.204/0001-97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;46;46;46;0;0;0;0;0;0;0;0;0;0
VEGAS TELECOM INFORMATICA LTDA - ME;10.501.017/0001-86;0;724;0;0;726;727;0;726;726;0;0;0;0;0;748;748;748;748;748;748;748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VELOCENET TECNOLOGIA LTDA - ME;21.338.487/0001-97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;310;360;420;470;530;580;620
VELOCITYNET TELECOM EIRELI - EPP;24.513.378/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496;536;559;598;598;564;601;624;659;659;659;659;659;659;672;684;709
VELOMAX TECNOLOGIA EIRELI;13.406.873/0001-40;2939;2911;2965;2942;2926;3013;2911;3015;3022;3075;3079;3129;3161;3128;3242;3292;3315;3314;3366;3422;3538;3606;3626;3528;3571;3168;3268;3298;3437;3537;0;3737;0;0;0;0;3942;3972;4023;4063;3445;3889;3889
VELOO NET LTDA;08.059.661/0001-02;2660;2679;2829;2921;3024;3100;3100;3238;3238;3505;3495;3882;4051;4158;4247;4319;4681;4875;4787;4787;4787;5271;5350;5509;5675;5784;5857;5890;5915;5915;6012;6110;6110;6110;6110;6110;6054;6054;5992;5992;5978;5978;5978
VELOO TELECOM LTDA;12.621.414/0001-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;204;198;194;203;202;200;175;198;173;173;173;173;173;173;165;165;165;173;173;173;173;173;173;173;173
VELOX MULTIMIDIA LTDA - ME;24.465.892/0001-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49;49;49;49;49;49;49;49;49;49;49;49;42;36;31
VELOX.COM INFORMATICA TELECOM EIRELI - ME;28.651.896/0001-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
VELOZ TELECOM LTDA - ME;23.459.776/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;62;62;65;70;66;0
VELOZNET SERVICOS E COMUNICACOES LTDA - ME;19.808.020/0001-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;208;215;216;216;241;394;0
VELOZONE & ELION TELECOM LTDA - ME;23.923.273/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;504;519;538;536;546;465;459;446;441;440;434;434;0;423;426;0
VELUS SERVIÇOS DE COMUNICAÇÕES LTDA;04.339.066/0001-61;4083;5221;6213;7298;6859;8950;9407;9235;9795;10759;14844;15813;14802;15546;15371;15157;13775;15590;14598;14438;14158;13899;0;0;13012;12737;12407;12120;11747;11464;11114;10694;10262;9889;9533;0;8926;17538;8198;7886;7565;7237;6822
VENON CONNECT EIRELI - ME;09.035.546/0001-52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;200;200;200;200;200;200
VENONNET PROVEDOR DE INTERNET LTDA - ME;20.871.897/0001-36;0;0;0;0;0;0;0;0;0;349;349;349;349;349;349;349;349;349;349;349;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VENTO SUL COMERCIO DE EQUIPAMENTOS DE INFORMATICA LTDA;08.919.791/0001-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
VERDANTE SERVICOS DE TELECOMUNICACOES LTDA - ME;18.509.467/0001-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;4;4;4;4
VERDENET TELECOMUNICACOES LTDA;12.093.061/0001-20;252;248;248;248;248;248;237;237;237;237;237;237;242;242;242;242;242;242;242;242;229;229;229;229;229;229;229;229;229;229;291;291;291;291;291;291;291;291;205;205;205;205;205
VERDI MINAS SOLUCOES EIRELI - ME;24.196.467/0001-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592;592;1204;865;300;147;115
VERIZON TELECOMUNICACOES DO BRASIL LTDA;06.229.098/0001-30;650;0;0;1416;1399;1392;1381;1386;1351;1352;1466;1457;1380;1371;1335;1331;1313;1317;1327;1302;1308;1313;1321;1304;1295;1294;1264;1264;1262;1266;1261;1266;1270;1219;1215;1207;1204;1213;1217;1206;1196;1189;1186
VERSTEN TECNOLOGIA E NEGOCIOS LTDA - ME;22.268.020/0001-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6
VERÃO COMUNICAÇÕES LTDA;10.281.284/0001-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902;902;1071;1071;1152;1191;1191;1305;1374;1541;1559;1483;1609;1583;1601;1592;1523;1695;1766;1842;1867;1960;1914;1871;1884;1668;1957;1736;2100
VEX TELECOM SERVIÇOS DE TELECOMUNICAÇÃO LTDA - ME;07.943.415/0001-48;231;234;239;245;250;255;260;264;267;282;287;291;295;300;306;312;326;336;348;356;370;379;387;393;399;414;422;426;432;440;444;452;461;469;471;482;489;494;494;504;512;538;543
VEXNET TELECON INFORMÁTICA LTDA;11.500.145/0001-78;1265;1286;1261;1336;1361;1361;1424;1453;1467;1478;1503;1535;1560;1560;1543;1568;1593;1618;1668;1669;0;1704;1704;1704;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1920;1920;2346
VGI TELECOMUNICAÇÕES LTDA - ME;21.062.552/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;111;125;136;141;155;165;176;125;128;130;132;133;135;136;136;137;140;141
VGS TELECOMUNICAÇÕES EIRELI;12.664.949/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;420;420;420;420;420;427;420;420;465;487;510;510;510;531;531;553;575;1035;2344;2458;2585;2677;2764;3045;3160;3277;3309;3377;3438;28;35
VHN DE OLIVEIRA - TELECOM - ME;24.178.466/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;161;373;431;644;881;1244;1412;1463;1662;1681;1687;1786;1700;1735;1724;1684;1647;1616;1498
VIA BAND TELECOMUNICACAO LTDA - ME;08.171.876/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;234;272;254;260;254;230;227;222;235;317;318
VIA CAST SOLUÇÕES EM TELECOMUNICAÇÕES LTDA - ME;10.322.577/0001-73;626;626;626;626;626;626;626;626;626;626;626;626;626;626;626;0;0;0;0;0;500;667;1114;0;1086;1103;1118;667;667;900;1145;905;1277;1200;1200;1414;1240;1230;1230;1230;1440;1510;1510
VIA DIRETA TELECOMUNICACOES VIA SATELITE E INTERNET LTDA - EPP;34.549.659/0001-13;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;100;117;117;106;106;138;108;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138
VIA FIBER INTERNET E TELECOMUNICACAOES - ME;29.030.912/0001-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;201;401;396;478;520;547;465
VIA FIBRA NET TELECOM LTDA;14.370.959/0001-23;0;0;0;0;0;0;0;0;0;0;0;0;12;12;16;30;29;34;44;43;44;41;49;51;51;49;54;58;58;71;74;69;63;65;63;20;74;76;79;78;90;83;75
VIA INTERNET TELECOMUNICACOES LTDA - ME;28.221.239/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1
VIA J NETO TELECOMUNICAÇÕES LTDA - ME;15.120.762/0001-07;183;192;205;208;212;218;220;222;226;230;228;245;247;259;252;251;253;255;259;265;267;0;272;274;276;282;285;288;291;296;298;301;306;0;0;0;0;0;0;0;0;0;0
VIA NET INFORMATICA LTDA - ME;23.474.251/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;60;0;0;100;100;0
VIA NET PROVEDOR DE ACESSO LTDA;08.321.422/0001-70;189;0;189;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;6;5;0;0;0;0;0
VIA NOVA TELECOMUNICACOES LTDA;00.334.973/0001-67;4908;4990;4938;4938;4888;4928;5000;0;0;0;0;0;0;0;0;4614;4580;4464;735;735;761;360;741;741;743;743;743;743;743;743;743;892;892;892;892;1103;1276;1184;1293;1313;1253;1280;1257
VIA ONDAS TELECOMUNICACOES LTDA - ME;27.417.037/0001-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;119;119;350;389;389;641
VIA PC COMERCIO E SERVICOS DE INFORMATICA LTDA - ME;09.504.574/0001-71;0;0;0;9;9;9;9;0;0;0;0;0;0;0;0;9;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;0
VIA PERSONAL TECNOLOGIA, INFORMÇÃO E COMUNICAÇÃO LTDA;11.204.011/0001-00;386;487;547;529;431;503;536;540;555;517;466;578;536;0;536;461;403;404;420;492;483;496;504;499;548;568;630;626;586;606;627;610;614;578;554;474;483;504;526;547;558;524;638
VIA RADIO DOURADOS INFORMATICA LTDA - ME;07.817.244/0001-00;724;716;774;796;844;864;986;977;1030;1052;1026;1140;1023;1029;926;833;749;674;682;525;532;585;635;686;470;538;579;536;526;518;528;562;581;513;529;508;504;517;507;481;484;485;489
VIA RADIO NET COMUNICACOES LTDA - ME;22.949.174/0001-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;300;307;313;220;229;221;231;231;262;262;262;262
VIA REDE SUL SERVICOS DE INFORMATICA LTDA - ME;01.439.616/0001-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;10;10;10;21;0
VIA SUL TELECOMUNICAÇÕES LTDA ME;09.254.150/0001-04;612;622;630;632;576;678;688;750;703;746;735;727;589;589;589;589;589;589;589;589;589;589;589;0;635;635;635;526;530;530;550;526;526;526;526;526;526;526;152;152;152;152;152
VIA TELECOMUNICAÇÕES EIRELI;03.453.979/0001-41;1;0;1;1;2;1;0;1;1;4;1;4;0;5;0;6;0;5;0;5;0;5;5;5;6;7;7;7;0;0;7;7;6;6;6;4;4;0;5;0;4;0;3
VIABOL TELECOM LTDA - EPP;05.125.699/0001-30;2166;2355;2326;2140;1993;1908;1722;1753;1786;1769;1984;1896;2454;1856;2047;2057;2159;2208;2308;2430;2460;2525;2450;2310;2440;0;0;0;0;1750;1950;2075;2200;0;0;2310;2355;2340;2165;2225;2225;2230;2280
VIACEU INTERNET LTDA;04.841.758/0001-03;2649;2834;3047;2577;2761;2925;3284;2964;3198;3581;3693;5166;2604;3360;3763;3720;4258;4349;3138;3250;3045;3015;2995;2950;2878;2767;2716;2602;0;2518;2445;2360;2374;2505;2517;3818;2021;2952;2922;2926;3102;3192;3305
VIACOM INFORMATICA LTDA;00.511.880/0001-60;2769;2792;2906;2959;3048;3025;3094;3179;3243;3230;3262;3282;3327;3455;3487;3545;3611;3647;3739;3826;3699;3693;3493;3687;3709;3901;3974;4019;4050;4108;4171;4236;4279;4281;4301;4298;4310;4328;4370;4420;4474;4498;4550
VIACOM NEXT GENERATION COMUNICACAO LTDA;06.172.384/0001-06;108;103;108;112;115;113;114;113;127;139;141;141;142;137;129;117;128;127;124;93;129;128;128;123;121;137;133;133;146;152;149;125;101;160;146;146;149;144;145;144;147;145;0
VIAFAST PROVEDOR DE INTERNET LTDA ME;05.509.060/0001-58;653;742;708;671;818;837;979;839;768;684;0;1260;785;796;811;0;950;886;1117;1212;1235;1195;1274;0;1466;1267;1252;1486;0;1510;1546;1726;1810;1989;0;2800;2715;2661;2389;2465;2568;2672;0
VIALINK INFORMÁTICA LTDA;01.797.175/0001-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;44;0;44;42;0
VIANA & VIANA COMUNICACAO LTDA - ME;09.572.269/0001-17;0;0;0;0;0;0;0;1283;869;875;0;580;883;875;910;0;0;518;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;369;2051;1053;1053;1064;1064
VIANET GRAO MOGOL EIRELI - ME;05.994.986/0001-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;598;597;597;605;698;698;747
VIANET INFORMATICA EIRELI - ME;08.798.109/0001-28;194;215;218;220;211;199;214;200;204;193;171;190;184;194;198;203;203;204;206;211;196;208;191;201;195;188;193;201;194;190;184;197;188;192;174;174;180;152;173;170;170;159;171
VIANET LTDA;12.046.522/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;244;347;466;486;540;646;945;1295;1667;1678;1578;2013;2065;2202;2218;2468;2356;2577;2562;2585;2620;2809;2940;3018;3137;3236;3272;3400
VIANET TELECOMUNICACOES E INTERNET LTDA;05.884.946/0001-81;1782;1786;1778;1798;1790;1821;1819;1824;1834;1895;1895;1906;1911;1923;1947;1979;2030;2050;2062;2076;2114;2123;2132;2117;2179;2270;2323;2367;2419;2506;2541;2578;2617;2655;2663;2766;2873;2990;3092;3254;3445;3625;3830
VIANETT PROVEDOR DE INTERNET EIRELI - ME;11.186.462/0001-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;377;373;364;368
VIANNA MEHL SERVICOS DE TELECOMUNICACAO VOIP LTDA - ME;09.311.582/0001-00;0;0;0;0;0;0;0;0;0;116;0;130;135;142;147;150;158;163;171;182;189;189;211;145;265;273;0;273;312;350;415;461;521;601;660;720;780;815;855;960;986;936;949
VIANORTE EIRELI  - ME;23.018.521/0001-71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2241;2251;2271;2256;2218;2200;2193;2184
VIAON INTERNET LTDA - ME;26.853.539/0001-87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;263;378;531;562;604;752;1898;1941;1921;700;690;2247;2284;2444;737
VIAPLUS TELECOMUNICACOES LTDA - ME;07.010.673/0001-71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948;955;952;952;7402;7085;8929;9232;9748;8148;8444;8628;10141
VIAR TELECOM EIRELI - ME;11.158.918/0001-80;280;275;282;277;260;276;300;373;374;439;499;546;582;631;706;762;785;824;874;928;1010;1090;1108;1085;1074;1104;1119;1103;1107;1152;1222;1250;1274;1335;1376;1414;1492;1619;1746;1845;1990;1990;2229
VIARAPIDA TELECOMUNICAÇÕES LTDA - ME;22.087.507/0001-67;0;0;0;0;0;0;0;0;0;0;0;0;0;1716;1844;2010;2277;2417;2564;2673;2705;2639;2617;2056;2074;2118;2174;2209;2260;2250;2309;2375;2410;2428;2449;2473;2537;2589;2706;2792;2563;2633;2681
VIASATDIGITAL TELECOM LTDA;11.290.677/0001-28;617;617;617;617;617;617;617;617;617;617;617;617;617;617;617;617;617;617;617;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615;615
VIATTIVA TELECOMUNICACOES EIRELI - ME;17.121.008/0001-09;771;762;805;895;944;1016;1045;1144;1209;1297;1298;1280;1367;1357;1442;1543;1642;1675;1682;1706;1748;1733;1717;1716;1694;1690;1834;1887;1883;1888;1888;1886;1942;1886;1889;1884;1881;1880;1878;1881;2257;2543;3142
VIAVELOZ REDES LTDA - ME;17.225.891/0001-87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;546;0;807;732;868
VIAVETORIAL TELECOM EIRELI;10.864.699/0001-91;210;195;0;200;187;225;278;299;367;480;0;590;0;0;0;0;0;0;0;0;0;810;0;0;0;0;690;712;810;840;790;890;970;847;706;812;724;610;602;607;630;610;660
VIAWEB BRASIL INFORMATICA LTDA - ME;07.785.887/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;66;75;75;92;92;102;102;102;122;142;142;142;142;142;182
VIAWEBRS TELECOMUNICACOES LTDA;10.541.632/0001-16;83;93;96;118;153;55;59;64;52;57;0;83;0;77;78;80;86;0;85;86;0;88;0;0;1332;0;1606;1773;0;2096;2071;2077;2062;11;0;1902;1249;1546;0;2318;3139;3057;2877
VICENTE JULIANO MATOS DE CARVALHO ME;13.481.749/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;106;119;124;120;113;117;60;143;143;147;147;215;215;133;133;147;74;71;77
VICONTEC TECNOLOGIA INTERNET E REDES LTDA - ME;10.591.506/0001-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128;701;625;760;939;1193;1150;1108;1188;1196
VICTOR GABRIEL FERREIRA DE ARAUJO ALVES EIRELI - ME;28.382.743/0001-92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;60;60;60;60
VICTOR GOMES DE BRITO PROVEDOR;15.514.765/0001-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;240;0;0;0;230;230;230
VICTOR H. ALVES DE OLIVEIRA - MULTIMIDIA;28.423.006/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0
VICTOR NET E LINK EVOLUTION TELECOMUNICAÇÃO LTDA ME;14.522.795/0001-02;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICTORIA & FRANCESCHINI LTDA;13.497.397/0001-10;144;137;176;164;176;183;189;206;234;259;241;288;300;365;304;282;285;271;253;302;298;322;338;337;299;327;222;322;400;388;422;292;222;322;375;333;363;313;409;463;485;594;497
VIDA TELECON PROVEDOR DE ACESSO A INTERNET LTDA - ME;20.009.915/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;263;280;280;282;348;367
